,Id,State,Country,Date,Confirmed,Deaths
531,772,Australian Capital Territory,Australia,2020-02-18,0.0,0.0
532,773,Australian Capital Territory,Australia,2020-02-19,0.0,0.0
533,774,Australian Capital Territory,Australia,2020-02-20,0.0,0.0
534,775,Australian Capital Territory,Australia,2020-02-21,0.0,0.0
535,776,Australian Capital Territory,Australia,2020-02-22,0.0,0.0
536,777,Australian Capital Territory,Australia,2020-02-23,0.0,0.0
537,778,Australian Capital Territory,Australia,2020-02-24,0.0,0.0
538,779,Australian Capital Territory,Australia,2020-02-25,0.0,0.0
539,780,Australian Capital Territory,Australia,2020-02-26,0.0,0.0
540,781,Australian Capital Territory,Australia,2020-02-27,0.0,0.0
541,782,Australian Capital Territory,Australia,2020-02-28,0.0,0.0
542,783,Australian Capital Territory,Australia,2020-02-29,0.0,0.0
543,784,Australian Capital Territory,Australia,2020-03-01,0.0,0.0
544,785,Australian Capital Territory,Australia,2020-03-02,0.0,0.0
545,786,Australian Capital Territory,Australia,2020-03-03,0.0,0.0
546,787,Australian Capital Territory,Australia,2020-03-04,0.0,0.0
547,788,Australian Capital Territory,Australia,2020-03-05,0.0,0.0
548,789,Australian Capital Territory,Australia,2020-03-06,0.0,0.0
549,790,Australian Capital Territory,Australia,2020-03-07,0.0,0.0
550,791,Australian Capital Territory,Australia,2020-03-08,0.0,0.0
551,792,Australian Capital Territory,Australia,2020-03-09,0.0,0.0
552,793,Australian Capital Territory,Australia,2020-03-10,0.0,0.0
553,794,Australian Capital Territory,Australia,2020-03-11,0.0,0.0
554,795,Australian Capital Territory,Australia,2020-03-12,0.0,0.0
555,796,Australian Capital Territory,Australia,2020-03-13,1.0,0.0
556,797,Australian Capital Territory,Australia,2020-03-14,1.0,0.0
557,798,Australian Capital Territory,Australia,2020-03-15,1.0,0.0
558,799,Australian Capital Territory,Australia,2020-03-16,2.0,0.0
559,800,Australian Capital Territory,Australia,2020-03-17,2.0,0.0
560,801,Australian Capital Territory,Australia,2020-03-18,3.0,0.0
561,802,Australian Capital Territory,Australia,2020-03-19,4.0,0.0
562,803,Australian Capital Territory,Australia,2020-03-20,6.0,0.0
563,804,Australian Capital Territory,Australia,2020-03-21,9.0,0.0
564,805,Australian Capital Territory,Australia,2020-03-22,19.0,0.0
565,806,Australian Capital Territory,Australia,2020-03-23,32.0,0.0
566,807,Australian Capital Territory,Australia,2020-03-24,39.0,0.0
567,838,From Diamond Princess,Australia,2020-01-22,0.0,0.0
568,839,From Diamond Princess,Australia,2020-01-23,0.0,0.0
569,840,From Diamond Princess,Australia,2020-01-24,0.0,0.0
570,841,From Diamond Princess,Australia,2020-01-25,0.0,0.0
571,842,From Diamond Princess,Australia,2020-01-26,0.0,0.0
572,843,From Diamond Princess,Australia,2020-01-27,0.0,0.0
573,844,From Diamond Princess,Australia,2020-01-28,0.0,0.0
574,845,From Diamond Princess,Australia,2020-01-29,0.0,0.0
575,846,From Diamond Princess,Australia,2020-01-30,0.0,0.0
576,847,From Diamond Princess,Australia,2020-01-31,0.0,0.0
577,848,From Diamond Princess,Australia,2020-02-01,0.0,0.0
578,849,From Diamond Princess,Australia,2020-02-02,0.0,0.0
579,850,From Diamond Princess,Australia,2020-02-03,0.0,0.0
580,851,From Diamond Princess,Australia,2020-02-04,0.0,0.0
581,852,From Diamond Princess,Australia,2020-02-05,0.0,0.0
582,853,From Diamond Princess,Australia,2020-02-06,0.0,0.0
583,854,From Diamond Princess,Australia,2020-02-07,0.0,0.0
584,855,From Diamond Princess,Australia,2020-02-08,0.0,0.0
585,856,From Diamond Princess,Australia,2020-02-09,0.0,0.0
586,857,From Diamond Princess,Australia,2020-02-10,0.0,0.0
587,858,From Diamond Princess,Australia,2020-02-11,0.0,0.0
588,859,From Diamond Princess,Australia,2020-02-12,0.0,0.0
589,860,From Diamond Princess,Australia,2020-02-13,0.0,0.0
590,861,From Diamond Princess,Australia,2020-02-14,0.0,0.0
591,862,From Diamond Princess,Australia,2020-02-15,0.0,0.0
592,863,From Diamond Princess,Australia,2020-02-16,0.0,0.0
593,864,From Diamond Princess,Australia,2020-02-17,0.0,0.0
594,865,From Diamond Princess,Australia,2020-02-18,0.0,0.0
595,866,From Diamond Princess,Australia,2020-02-19,0.0,0.0
596,867,From Diamond Princess,Australia,2020-02-20,0.0,0.0
597,868,From Diamond Princess,Australia,2020-02-21,0.0,0.0
598,869,From Diamond Princess,Australia,2020-02-22,0.0,0.0
599,870,From Diamond Princess,Australia,2020-02-23,0.0,0.0
600,871,From Diamond Princess,Australia,2020-02-24,0.0,0.0
601,872,From Diamond Princess,Australia,2020-02-25,0.0,0.0
602,873,From Diamond Princess,Australia,2020-02-26,0.0,0.0
603,874,From Diamond Princess,Australia,2020-02-27,0.0,0.0
604,875,From Diamond Princess,Australia,2020-02-28,0.0,0.0
605,876,From Diamond Princess,Australia,2020-02-29,0.0,0.0
606,877,From Diamond Princess,Australia,2020-03-01,0.0,0.0
607,878,From Diamond Princess,Australia,2020-03-02,0.0,0.0
608,879,From Diamond Princess,Australia,2020-03-03,0.0,0.0
609,880,From Diamond Princess,Australia,2020-03-04,0.0,0.0
610,881,From Diamond Princess,Australia,2020-03-05,0.0,0.0
611,882,From Diamond Princess,Australia,2020-03-06,0.0,0.0
612,883,From Diamond Princess,Australia,2020-03-07,0.0,0.0
613,884,From Diamond Princess,Australia,2020-03-08,0.0,0.0
614,885,From Diamond Princess,Australia,2020-03-09,0.0,0.0
615,886,From Diamond Princess,Australia,2020-03-10,0.0,0.0
616,887,From Diamond Princess,Australia,2020-03-11,0.0,0.0
617,888,From Diamond Princess,Australia,2020-03-12,0.0,0.0
618,889,From Diamond Princess,Australia,2020-03-13,0.0,0.0
619,890,From Diamond Princess,Australia,2020-03-14,0.0,0.0
620,891,From Diamond Princess,Australia,2020-03-15,0.0,0.0
621,892,From Diamond Princess,Australia,2020-03-16,0.0,0.0
622,893,From Diamond Princess,Australia,2020-03-17,0.0,0.0
623,894,From Diamond Princess,Australia,2020-03-18,0.0,0.0
624,895,From Diamond Princess,Australia,2020-03-19,0.0,0.0
625,896,From Diamond Princess,Australia,2020-03-20,0.0,0.0
626,897,From Diamond Princess,Australia,2020-03-21,0.0,0.0
627,898,From Diamond Princess,Australia,2020-03-22,0.0,0.0
628,899,From Diamond Princess,Australia,2020-03-23,0.0,0.0
629,900,From Diamond Princess,Australia,2020-03-24,0.0,0.0
630,931,New South Wales,Australia,2020-01-22,0.0,0.0
631,932,New South Wales,Australia,2020-01-23,0.0,0.0
632,933,New South Wales,Australia,2020-01-24,0.0,0.0
633,934,New South Wales,Australia,2020-01-25,0.0,0.0
634,935,New South Wales,Australia,2020-01-26,3.0,0.0
635,936,New South Wales,Australia,2020-01-27,4.0,0.0
636,937,New South Wales,Australia,2020-01-28,4.0,0.0
637,938,New South Wales,Australia,2020-01-29,4.0,0.0
638,939,New South Wales,Australia,2020-01-30,4.0,0.0
639,940,New South Wales,Australia,2020-01-31,4.0,0.0
640,941,New South Wales,Australia,2020-02-01,4.0,0.0
641,942,New South Wales,Australia,2020-02-02,4.0,0.0
642,943,New South Wales,Australia,2020-02-03,4.0,0.0
643,944,New South Wales,Australia,2020-02-04,4.0,0.0
644,945,New South Wales,Australia,2020-02-05,4.0,0.0
645,946,New South Wales,Australia,2020-02-06,4.0,0.0
646,947,New South Wales,Australia,2020-02-07,4.0,0.0
647,948,New South Wales,Australia,2020-02-08,4.0,0.0
648,949,New South Wales,Australia,2020-02-09,4.0,0.0
649,950,New South Wales,Australia,2020-02-10,4.0,0.0
650,951,New South Wales,Australia,2020-02-11,4.0,0.0
651,952,New South Wales,Australia,2020-02-12,4.0,0.0
652,953,New South Wales,Australia,2020-02-13,4.0,0.0
653,954,New South Wales,Australia,2020-02-14,4.0,0.0
654,955,New South Wales,Australia,2020-02-15,4.0,0.0
655,956,New South Wales,Australia,2020-02-16,4.0,0.0
656,957,New South Wales,Australia,2020-02-17,4.0,0.0
657,958,New South Wales,Australia,2020-02-18,4.0,0.0
658,959,New South Wales,Australia,2020-02-19,4.0,0.0
659,960,New South Wales,Australia,2020-02-20,4.0,0.0
660,961,New South Wales,Australia,2020-02-21,4.0,0.0
661,962,New South Wales,Australia,2020-02-22,4.0,0.0
662,963,New South Wales,Australia,2020-02-23,4.0,0.0
663,964,New South Wales,Australia,2020-02-24,4.0,0.0
664,965,New South Wales,Australia,2020-02-25,4.0,0.0
665,966,New South Wales,Australia,2020-02-26,4.0,0.0
666,967,New South Wales,Australia,2020-02-27,4.0,0.0
667,968,New South Wales,Australia,2020-02-28,4.0,0.0
668,969,New South Wales,Australia,2020-02-29,4.0,0.0
669,970,New South Wales,Australia,2020-03-01,6.0,0.0
670,971,New South Wales,Australia,2020-03-02,6.0,0.0
671,972,New South Wales,Australia,2020-03-03,13.0,0.0
672,973,New South Wales,Australia,2020-03-04,22.0,1.0
673,974,New South Wales,Australia,2020-03-05,22.0,1.0
674,975,New South Wales,Australia,2020-03-06,26.0,1.0
675,976,New South Wales,Australia,2020-03-07,28.0,1.0
676,977,New South Wales,Australia,2020-03-08,38.0,2.0
677,978,New South Wales,Australia,2020-03-09,48.0,2.0
678,979,New South Wales,Australia,2020-03-10,55.0,2.0
679,980,New South Wales,Australia,2020-03-11,65.0,2.0
680,981,New South Wales,Australia,2020-03-12,65.0,2.0
681,982,New South Wales,Australia,2020-03-13,92.0,2.0
682,983,New South Wales,Australia,2020-03-14,112.0,2.0
683,984,New South Wales,Australia,2020-03-15,134.0,2.0
684,985,New South Wales,Australia,2020-03-16,171.0,2.0
685,986,New South Wales,Australia,2020-03-17,210.0,4.0
686,987,New South Wales,Australia,2020-03-18,267.0,5.0
687,988,New South Wales,Australia,2020-03-19,307.0,5.0
688,989,New South Wales,Australia,2020-03-20,353.0,6.0
689,990,New South Wales,Australia,2020-03-21,436.0,6.0
690,991,New South Wales,Australia,2020-03-22,533.0,6.0
691,992,New South Wales,Australia,2020-03-23,669.0,6.0
692,993,New South Wales,Australia,2020-03-24,818.0,7.0
693,1024,Northern Territory,Australia,2020-01-22,0.0,0.0
694,1025,Northern Territory,Australia,2020-01-23,0.0,0.0
695,1026,Northern Territory,Australia,2020-01-24,0.0,0.0
696,1027,Northern Territory,Australia,2020-01-25,0.0,0.0
697,1028,Northern Territory,Australia,2020-01-26,0.0,0.0
698,1029,Northern Territory,Australia,2020-01-27,0.0,0.0
699,1030,Northern Territory,Australia,2020-01-28,0.0,0.0
700,1031,Northern Territory,Australia,2020-01-29,0.0,0.0
701,1032,Northern Territory,Australia,2020-01-30,0.0,0.0
702,1033,Northern Territory,Australia,2020-01-31,0.0,0.0
703,1034,Northern Territory,Australia,2020-02-01,0.0,0.0
704,1035,Northern Territory,Australia,2020-02-02,0.0,0.0
705,1036,Northern Territory,Australia,2020-02-03,0.0,0.0
706,1037,Northern Territory,Australia,2020-02-04,0.0,0.0
707,1038,Northern Territory,Australia,2020-02-05,0.0,0.0
708,1039,Northern Territory,Australia,2020-02-06,0.0,0.0
709,1040,Northern Territory,Australia,2020-02-07,0.0,0.0
710,1041,Northern Territory,Australia,2020-02-08,0.0,0.0
711,1042,Northern Territory,Australia,2020-02-09,0.0,0.0
712,1043,Northern Territory,Australia,2020-02-10,0.0,0.0
713,1044,Northern Territory,Australia,2020-02-11,0.0,0.0
714,1045,Northern Territory,Australia,2020-02-12,0.0,0.0
715,1046,Northern Territory,Australia,2020-02-13,0.0,0.0
716,1047,Northern Territory,Australia,2020-02-14,0.0,0.0
717,1048,Northern Territory,Australia,2020-02-15,0.0,0.0
718,1049,Northern Territory,Australia,2020-02-16,0.0,0.0
719,1050,Northern Territory,Australia,2020-02-17,0.0,0.0
720,1051,Northern Territory,Australia,2020-02-18,0.0,0.0
721,1052,Northern Territory,Australia,2020-02-19,0.0,0.0
722,1053,Northern Territory,Australia,2020-02-20,0.0,0.0
723,1054,Northern Territory,Australia,2020-02-21,0.0,0.0
724,1055,Northern Territory,Australia,2020-02-22,0.0,0.0
725,1056,Northern Territory,Australia,2020-02-23,0.0,0.0
726,1057,Northern Territory,Australia,2020-02-24,0.0,0.0
727,1058,Northern Territory,Australia,2020-02-25,0.0,0.0
728,1059,Northern Territory,Australia,2020-02-26,0.0,0.0
729,1060,Northern Territory,Australia,2020-02-27,0.0,0.0
730,1061,Northern Territory,Australia,2020-02-28,0.0,0.0
731,1062,Northern Territory,Australia,2020-02-29,0.0,0.0
732,1063,Northern Territory,Australia,2020-03-01,0.0,0.0
733,1064,Northern Territory,Australia,2020-03-02,0.0,0.0
734,1065,Northern Territory,Australia,2020-03-03,0.0,0.0
735,1066,Northern Territory,Australia,2020-03-04,1.0,0.0
736,1067,Northern Territory,Australia,2020-03-05,1.0,0.0
737,1068,Northern Territory,Australia,2020-03-06,0.0,0.0
738,1069,Northern Territory,Australia,2020-03-07,0.0,0.0
739,1070,Northern Territory,Australia,2020-03-08,0.0,0.0
740,1071,Northern Territory,Australia,2020-03-09,0.0,0.0
741,1072,Northern Territory,Australia,2020-03-10,1.0,0.0
742,1073,Northern Territory,Australia,2020-03-11,1.0,0.0
743,1074,Northern Territory,Australia,2020-03-12,1.0,0.0
744,1075,Northern Territory,Australia,2020-03-13,1.0,0.0
745,1076,Northern Territory,Australia,2020-03-14,1.0,0.0
746,1077,Northern Territory,Australia,2020-03-15,1.0,0.0
747,1078,Northern Territory,Australia,2020-03-16,1.0,0.0
748,1079,Northern Territory,Australia,2020-03-17,1.0,0.0
749,1080,Northern Territory,Australia,2020-03-18,1.0,0.0
750,1081,Northern Territory,Australia,2020-03-19,1.0,0.0
751,1082,Northern Territory,Australia,2020-03-20,3.0,0.0
752,1083,Northern Territory,Australia,2020-03-21,3.0,0.0
753,1084,Northern Territory,Australia,2020-03-22,3.0,0.0
754,1085,Northern Territory,Australia,2020-03-23,5.0,0.0
755,1086,Northern Territory,Australia,2020-03-24,6.0,0.0
756,1117,Queensland,Australia,2020-01-22,0.0,0.0
757,1118,Queensland,Australia,2020-01-23,0.0,0.0
758,1119,Queensland,Australia,2020-01-24,0.0,0.0
759,1120,Queensland,Australia,2020-01-25,0.0,0.0
760,1121,Queensland,Australia,2020-01-26,0.0,0.0
761,1122,Queensland,Australia,2020-01-27,0.0,0.0
762,1123,Queensland,Australia,2020-01-28,0.0,0.0
763,1124,Queensland,Australia,2020-01-29,1.0,0.0
764,1125,Queensland,Australia,2020-01-30,3.0,0.0
765,1126,Queensland,Australia,2020-01-31,2.0,0.0
766,1127,Queensland,Australia,2020-02-01,3.0,0.0
767,1128,Queensland,Australia,2020-02-02,2.0,0.0
768,1129,Queensland,Australia,2020-02-03,2.0,0.0
769,1130,Queensland,Australia,2020-02-04,3.0,0.0
770,1131,Queensland,Australia,2020-02-05,3.0,0.0
771,1132,Queensland,Australia,2020-02-06,4.0,0.0
772,1133,Queensland,Australia,2020-02-07,5.0,0.0
773,1134,Queensland,Australia,2020-02-08,5.0,0.0
774,1135,Queensland,Australia,2020-02-09,5.0,0.0
775,1136,Queensland,Australia,2020-02-10,5.0,0.0
776,1137,Queensland,Australia,2020-02-11,5.0,0.0
777,1138,Queensland,Australia,2020-02-12,5.0,0.0
778,1139,Queensland,Australia,2020-02-13,5.0,0.0
779,1140,Queensland,Australia,2020-02-14,5.0,0.0
780,1141,Queensland,Australia,2020-02-15,5.0,0.0
781,1142,Queensland,Australia,2020-02-16,5.0,0.0
782,1143,Queensland,Australia,2020-02-17,5.0,0.0
783,1144,Queensland,Australia,2020-02-18,5.0,0.0
784,1145,Queensland,Australia,2020-02-19,5.0,0.0
785,1146,Queensland,Australia,2020-02-20,5.0,0.0
786,1147,Queensland,Australia,2020-02-21,5.0,0.0
787,1148,Queensland,Australia,2020-02-22,5.0,0.0
788,1149,Queensland,Australia,2020-02-23,5.0,0.0
789,1150,Queensland,Australia,2020-02-24,5.0,0.0
790,1151,Queensland,Australia,2020-02-25,5.0,0.0
791,1152,Queensland,Australia,2020-02-26,5.0,0.0
792,1153,Queensland,Australia,2020-02-27,5.0,0.0
793,1154,Queensland,Australia,2020-02-28,5.0,0.0
794,1155,Queensland,Australia,2020-02-29,9.0,0.0
795,1156,Queensland,Australia,2020-03-01,9.0,0.0
796,1157,Queensland,Australia,2020-03-02,9.0,0.0
797,1158,Queensland,Australia,2020-03-03,11.0,0.0
798,1159,Queensland,Australia,2020-03-04,11.0,0.0
799,1160,Queensland,Australia,2020-03-05,13.0,0.0
800,1161,Queensland,Australia,2020-03-06,13.0,0.0
801,1162,Queensland,Australia,2020-03-07,13.0,0.0
802,1163,Queensland,Australia,2020-03-08,15.0,0.0
803,1164,Queensland,Australia,2020-03-09,15.0,0.0
804,1165,Queensland,Australia,2020-03-10,18.0,0.0
805,1166,Queensland,Australia,2020-03-11,20.0,0.0
806,1167,Queensland,Australia,2020-03-12,20.0,0.0
807,1168,Queensland,Australia,2020-03-13,35.0,0.0
808,1169,Queensland,Australia,2020-03-14,46.0,0.0
809,1170,Queensland,Australia,2020-03-15,61.0,0.0
810,1171,Queensland,Australia,2020-03-16,68.0,0.0
811,1172,Queensland,Australia,2020-03-17,78.0,0.0
812,1173,Queensland,Australia,2020-03-18,94.0,0.0
813,1174,Queensland,Australia,2020-03-19,144.0,0.0
814,1175,Queensland,Australia,2020-03-20,184.0,0.0
815,1176,Queensland,Australia,2020-03-21,221.0,0.0
816,1177,Queensland,Australia,2020-03-22,221.0,0.0
817,1178,Queensland,Australia,2020-03-23,319.0,0.0
818,1179,Queensland,Australia,2020-03-24,397.0,0.0
819,1210,South Australia,Australia,2020-01-22,0.0,0.0
820,1211,South Australia,Australia,2020-01-23,0.0,0.0
821,1212,South Australia,Australia,2020-01-24,0.0,0.0
822,1213,South Australia,Australia,2020-01-25,0.0,0.0
823,1214,South Australia,Australia,2020-01-26,0.0,0.0
824,1215,South Australia,Australia,2020-01-27,0.0,0.0
825,1216,South Australia,Australia,2020-01-28,0.0,0.0
826,1217,South Australia,Australia,2020-01-29,0.0,0.0
827,1218,South Australia,Australia,2020-01-30,0.0,0.0
828,1219,South Australia,Australia,2020-01-31,0.0,0.0
829,1220,South Australia,Australia,2020-02-01,1.0,0.0
830,1221,South Australia,Australia,2020-02-02,2.0,0.0
831,1222,South Australia,Australia,2020-02-03,2.0,0.0
832,1223,South Australia,Australia,2020-02-04,2.0,0.0
833,1224,South Australia,Australia,2020-02-05,2.0,0.0
834,1225,South Australia,Australia,2020-02-06,2.0,0.0
835,1226,South Australia,Australia,2020-02-07,2.0,0.0
836,1227,South Australia,Australia,2020-02-08,2.0,0.0
837,1228,South Australia,Australia,2020-02-09,2.0,0.0
838,1229,South Australia,Australia,2020-02-10,2.0,0.0
839,1230,South Australia,Australia,2020-02-11,2.0,0.0
840,1231,South Australia,Australia,2020-02-12,2.0,0.0
841,1232,South Australia,Australia,2020-02-13,2.0,0.0
842,1233,South Australia,Australia,2020-02-14,2.0,0.0
843,1234,South Australia,Australia,2020-02-15,2.0,0.0
844,1235,South Australia,Australia,2020-02-16,2.0,0.0
845,1236,South Australia,Australia,2020-02-17,2.0,0.0
846,1237,South Australia,Australia,2020-02-18,2.0,0.0
847,1238,South Australia,Australia,2020-02-19,2.0,0.0
848,1239,South Australia,Australia,2020-02-20,2.0,0.0
849,1240,South Australia,Australia,2020-02-21,2.0,0.0
850,1241,South Australia,Australia,2020-02-22,2.0,0.0
851,1242,South Australia,Australia,2020-02-23,2.0,0.0
852,1243,South Australia,Australia,2020-02-24,2.0,0.0
853,1244,South Australia,Australia,2020-02-25,2.0,0.0
854,1245,South Australia,Australia,2020-02-26,2.0,0.0
855,1246,South Australia,Australia,2020-02-27,2.0,0.0
856,1247,South Australia,Australia,2020-02-28,2.0,0.0
857,1248,South Australia,Australia,2020-02-29,3.0,0.0
858,1249,South Australia,Australia,2020-03-01,3.0,0.0
859,1250,South Australia,Australia,2020-03-02,3.0,0.0
860,1251,South Australia,Australia,2020-03-03,3.0,0.0
861,1252,South Australia,Australia,2020-03-04,5.0,0.0
862,1253,South Australia,Australia,2020-03-05,5.0,0.0
863,1254,South Australia,Australia,2020-03-06,7.0,0.0
864,1255,South Australia,Australia,2020-03-07,7.0,0.0
865,1256,South Australia,Australia,2020-03-08,7.0,0.0
866,1257,South Australia,Australia,2020-03-09,7.0,0.0
867,1258,South Australia,Australia,2020-03-10,7.0,0.0
868,1259,South Australia,Australia,2020-03-11,9.0,0.0
869,1260,South Australia,Australia,2020-03-12,9.0,0.0
870,1261,South Australia,Australia,2020-03-13,16.0,0.0
871,1262,South Australia,Australia,2020-03-14,19.0,0.0
872,1263,South Australia,Australia,2020-03-15,20.0,0.0
873,1264,South Australia,Australia,2020-03-16,29.0,0.0
874,1265,South Australia,Australia,2020-03-17,29.0,0.0
875,1266,South Australia,Australia,2020-03-18,37.0,0.0
876,1267,South Australia,Australia,2020-03-19,42.0,0.0
877,1268,South Australia,Australia,2020-03-20,50.0,0.0
878,1269,South Australia,Australia,2020-03-21,67.0,0.0
879,1270,South Australia,Australia,2020-03-22,100.0,0.0
880,1271,South Australia,Australia,2020-03-23,134.0,0.0
881,1272,South Australia,Australia,2020-03-24,170.0,0.0
882,1303,Tasmania,Australia,2020-01-22,0.0,0.0
883,1304,Tasmania,Australia,2020-01-23,0.0,0.0
884,1305,Tasmania,Australia,2020-01-24,0.0,0.0
885,1306,Tasmania,Australia,2020-01-25,0.0,0.0
886,1307,Tasmania,Australia,2020-01-26,0.0,0.0
887,1308,Tasmania,Australia,2020-01-27,0.0,0.0
888,1309,Tasmania,Australia,2020-01-28,0.0,0.0
889,1310,Tasmania,Australia,2020-01-29,0.0,0.0
890,1311,Tasmania,Australia,2020-01-30,0.0,0.0
891,1312,Tasmania,Australia,2020-01-31,0.0,0.0
892,1313,Tasmania,Australia,2020-02-01,0.0,0.0
893,1314,Tasmania,Australia,2020-02-02,0.0,0.0
894,1315,Tasmania,Australia,2020-02-03,0.0,0.0
895,1316,Tasmania,Australia,2020-02-04,0.0,0.0
896,1317,Tasmania,Australia,2020-02-05,0.0,0.0
897,1318,Tasmania,Australia,2020-02-06,0.0,0.0
898,1319,Tasmania,Australia,2020-02-07,0.0,0.0
899,1320,Tasmania,Australia,2020-02-08,0.0,0.0
900,1321,Tasmania,Australia,2020-02-09,0.0,0.0
901,1322,Tasmania,Australia,2020-02-10,0.0,0.0
902,1323,Tasmania,Australia,2020-02-11,0.0,0.0
903,1324,Tasmania,Australia,2020-02-12,0.0,0.0
904,1325,Tasmania,Australia,2020-02-13,0.0,0.0
905,1326,Tasmania,Australia,2020-02-14,0.0,0.0
906,1327,Tasmania,Australia,2020-02-15,0.0,0.0
907,1328,Tasmania,Australia,2020-02-16,0.0,0.0
908,1329,Tasmania,Australia,2020-02-17,0.0,0.0
909,1330,Tasmania,Australia,2020-02-18,0.0,0.0
910,1331,Tasmania,Australia,2020-02-19,0.0,0.0
911,1332,Tasmania,Australia,2020-02-20,0.0,0.0
912,1333,Tasmania,Australia,2020-02-21,0.0,0.0
913,1334,Tasmania,Australia,2020-02-22,0.0,0.0
914,1335,Tasmania,Australia,2020-02-23,0.0,0.0
915,1336,Tasmania,Australia,2020-02-24,0.0,0.0
916,1337,Tasmania,Australia,2020-02-25,0.0,0.0
917,1338,Tasmania,Australia,2020-02-26,0.0,0.0
918,1339,Tasmania,Australia,2020-02-27,0.0,0.0
919,1340,Tasmania,Australia,2020-02-28,0.0,0.0
920,1341,Tasmania,Australia,2020-02-29,0.0,0.0
921,1342,Tasmania,Australia,2020-03-01,0.0,0.0
922,1343,Tasmania,Australia,2020-03-02,1.0,0.0
923,1344,Tasmania,Australia,2020-03-03,1.0,0.0
924,1345,Tasmania,Australia,2020-03-04,1.0,0.0
925,1346,Tasmania,Australia,2020-03-05,1.0,0.0
926,1347,Tasmania,Australia,2020-03-06,1.0,0.0
927,1348,Tasmania,Australia,2020-03-07,1.0,0.0
928,1349,Tasmania,Australia,2020-03-08,2.0,0.0
929,1350,Tasmania,Australia,2020-03-09,2.0,0.0
930,1351,Tasmania,Australia,2020-03-10,2.0,0.0
931,1352,Tasmania,Australia,2020-03-11,3.0,0.0
932,1353,Tasmania,Australia,2020-03-12,3.0,0.0
933,1354,Tasmania,Australia,2020-03-13,5.0,0.0
934,1355,Tasmania,Australia,2020-03-14,5.0,0.0
935,1356,Tasmania,Australia,2020-03-15,6.0,0.0
936,1357,Tasmania,Australia,2020-03-16,7.0,0.0
937,1358,Tasmania,Australia,2020-03-17,7.0,0.0
938,1359,Tasmania,Australia,2020-03-18,10.0,0.0
939,1360,Tasmania,Australia,2020-03-19,10.0,0.0
940,1361,Tasmania,Australia,2020-03-20,10.0,0.0
941,1362,Tasmania,Australia,2020-03-21,16.0,0.0
942,1363,Tasmania,Australia,2020-03-22,22.0,0.0
943,1364,Tasmania,Australia,2020-03-23,28.0,0.0
944,1365,Tasmania,Australia,2020-03-24,28.0,0.0
945,1396,Victoria,Australia,2020-01-22,0.0,0.0
946,1397,Victoria,Australia,2020-01-23,0.0,0.0
947,1398,Victoria,Australia,2020-01-24,0.0,0.0
948,1399,Victoria,Australia,2020-01-25,0.0,0.0
949,1400,Victoria,Australia,2020-01-26,1.0,0.0
950,1401,Victoria,Australia,2020-01-27,1.0,0.0
951,1402,Victoria,Australia,2020-01-28,1.0,0.0
952,1403,Victoria,Australia,2020-01-29,1.0,0.0
953,1404,Victoria,Australia,2020-01-30,2.0,0.0
954,1405,Victoria,Australia,2020-01-31,3.0,0.0
955,1406,Victoria,Australia,2020-02-01,4.0,0.0
956,1407,Victoria,Australia,2020-02-02,4.0,0.0
957,1408,Victoria,Australia,2020-02-03,4.0,0.0
958,1409,Victoria,Australia,2020-02-04,4.0,0.0
959,1410,Victoria,Australia,2020-02-05,4.0,0.0
960,1411,Victoria,Australia,2020-02-06,4.0,0.0
961,1412,Victoria,Australia,2020-02-07,4.0,0.0
962,1413,Victoria,Australia,2020-02-08,4.0,0.0
963,1414,Victoria,Australia,2020-02-09,4.0,0.0
964,1415,Victoria,Australia,2020-02-10,4.0,0.0
965,1416,Victoria,Australia,2020-02-11,4.0,0.0
966,1417,Victoria,Australia,2020-02-12,4.0,0.0
967,1418,Victoria,Australia,2020-02-13,4.0,0.0
968,1419,Victoria,Australia,2020-02-14,4.0,0.0
969,1420,Victoria,Australia,2020-02-15,4.0,0.0
970,1421,Victoria,Australia,2020-02-16,4.0,0.0
971,1422,Victoria,Australia,2020-02-17,4.0,0.0
972,1423,Victoria,Australia,2020-02-18,4.0,0.0
973,1424,Victoria,Australia,2020-02-19,4.0,0.0
974,1425,Victoria,Australia,2020-02-20,4.0,0.0
975,1426,Victoria,Australia,2020-02-21,4.0,0.0
976,1427,Victoria,Australia,2020-02-22,4.0,0.0
977,1428,Victoria,Australia,2020-02-23,4.0,0.0
